id,carat,cut,color,clarity,depth,table,x,y,z,price
186331,0.38,Premium,D,VS2,59.5,61.0,4.66,4.69,2.79,920
44653,0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
156147,1.01,Premium,D,VS2,62.3,58.0,6.38,6.41,3.98,7411
36279,0.38,Premium,D,SI2,62.5,58.0,4.57,4.61,2.87,633
125830,1.12,Premium,H,VS1,62.0,58.0,6.63,6.61,4.1,5988
86618,1.04,Ideal,J,VS2,61.9,57.0,6.45,6.49,4.01,4303
130531,0.41,Ideal,G,VS2,63.0,53.0,4.74,4.77,2.99,1087
14138,0.78,Very Good,D,SI1,61.7,57.0,5.92,5.95,3.66,3192
188357,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,660
39826,0.35,Ideal,G,IF,62.0,53.0,4.54,4.56,2.82,918
86359,1.03,Premium,D,VS2,62.0,58.0,6.44,6.46,4.0,9038
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
193320,0.78,Very Good,G,SI1,62.3,57.0,5.87,5.91,3.66,2749
192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
55825,1.53,Premium,D,VS2,60.9,60.0,7.39,7.46,4.52,13998
164659,0.43,Ideal,G,SI1,61.8,56.0,4.86,4.83,3.0,905
34199,0.54,Premium,G,SI1,61.4,59.0,5.27,5.3,3.24,1389
45050,1.5,Premium,I,VS1,62.9,59.0,7.28,7.24,4.56,9729
94217,1.53,Premium,G,VS2,59.5,59.0,7.58,7.53,4.47,18001
124143,1.48,Very Good,H,VS2,62.9,58.0,7.16,7.12,4.48,8943
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
128136,0.9,Ideal,F,SI2,62.4,53.0,6.2,6.23,3.87,3861
77406,0.5,Premium,F,SI2,59.5,58.0,5.2,5.15,3.09,1016
121518,0.46,Ideal,G,VS1,61.7,54.0,4.99,5.02,3.08,1250
152721,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.15,3.21,1671
140162,0.7,Premium,F,SI1,62.0,58.0,5.74,5.71,3.53,2270
144569,1.02,Premium,E,SI1,59.2,60.0,6.5,6.56,3.87,5166
37151,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.3,3.29,2063
27853,0.32,Premium,H,VVS2,60.6,58.0,4.36,4.4,2.65,645
70992,1.0,Premium,D,VS2,59.2,58.0,6.52,6.58,3.88,7126
190654,1.07,Ideal,D,SI2,61.9,56.0,6.54,6.56,4.06,4821
22123,1.08,Premium,F,VVS2,62.5,58.0,6.55,6.53,4.1,8779
30577,0.74,Very Good,D,VS2,62.0,58.0,5.76,5.79,3.58,3333
149226,0.41,Ideal,F,VS1,62.6,55.0,4.69,4.73,2.95,1007
35486,1.02,Premium,F,VS2,62.7,59.0,6.44,6.4,4.03,5988
31080,0.33,Ideal,F,VVS1,61.5,55.0,4.47,4.46,2.75,946
133095,1.11,Ideal,H,VS2,61.3,57.0,6.69,6.66,4.1,6619
72381,1.07,Ideal,F,VS2,60.2,55.0,6.7,6.67,4.02,6745
128929,0.78,Premium,G,SI2,62.8,60.0,5.87,5.81,3.67,2488
106935,0.31,Ideal,H,SI2,62.4,55.0,4.31,4.34,2.71,408
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
157677,1.01,Premium,F,SI1,63.0,57.0,6.39,6.35,4.01,4373
97583,2.03,Premium,F,SI2,62.5,60.0,8.13,8.09,5.06,18804
1497,0.54,Ideal,E,VS2,61.2,56.0,5.28,5.23,3.21,1847
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
123024,0.74,Ideal,D,SI1,60.2,57.0,5.88,5.85,3.55,2921
175121,0.33,Premium,G,IF,62.9,58.0,4.44,4.41,2.78,984
5326,1.54,Very Good,H,SI1,62.8,56.0,7.37,7.4,4.65,10436
114454,0.72,Ideal,E,VS2,62.6,57.0,5.73,5.69,3.57,2697
172377,0.59,Ideal,F,VS2,62.8,56.0,5.33,5.38,3.36,1795
104353,1.01,Good,H,SI2,60.2,59.0,6.43,6.46,3.89,4190
70237,0.3,Ideal,F,VVS2,62.0,55.0,4.31,4.35,2.68,664
114511,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.29,2.65,911
174821,0.3,Very Good,D,VS2,62.0,62.0,4.24,4.28,2.64,710
175073,0.7,Premium,E,SI1,60.0,59.0,5.8,5.76,3.47,2189
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
139275,0.73,Ideal,F,VVS2,61.9,56.0,5.78,5.81,3.58,3732
125089,0.3,Ideal,H,VS1,62.4,56.0,4.3,4.32,2.69,524
24155,0.5,Ideal,E,VS2,61.2,57.0,5.09,5.12,3.13,1578
18782,1.5,Ideal,G,VS1,62.8,54.0,7.31,7.27,4.58,12388
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
186639,0.31,Premium,G,VVS1,60.8,58.0,4.4,4.37,2.67,1046
183789,0.4,Premium,D,VS1,61.7,59.0,4.73,4.78,2.93,1123
81600,1.01,Ideal,I,VS2,58.8,57.0,6.56,6.59,3.87,4795
17924,0.3,Premium,D,SI2,60.3,56.0,4.37,4.3,2.61,574
65182,0.32,Premium,E,VS2,61.9,58.0,4.42,4.38,2.72,900
10655,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.14,3.81,3437
15851,1.51,Premium,E,SI1,60.4,60.0,7.42,7.49,4.51,15324
119681,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.2,3.25,1637
172496,1.22,Premium,I,VS1,62.0,59.0,6.85,6.81,4.22,5913
153223,0.41,Ideal,G,VS2,61.6,56.0,4.79,4.81,2.95,847
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
51583,0.34,Premium,H,VS1,61.7,59.0,4.51,4.46,2.78,765
167152,0.33,Premium,G,SI2,61.5,56.0,4.39,4.46,2.72,467
192776,0.3,Premium,F,VS2,62.1,59.0,4.36,4.24,2.67,776
71533,0.9,Premium,F,SI1,62.7,55.0,6.18,6.12,3.86,4183
149301,0.32,Premium,G,VS2,61.3,60.0,4.39,4.42,2.7,561
65483,0.31,Premium,G,VVS1,62.5,58.0,4.35,4.32,2.71,1046
181967,0.5,Ideal,G,SI1,61.0,57.0,5.1,5.13,3.12,1197
143351,0.3,Ideal,G,SI1,61.7,56.0,4.31,4.35,2.67,452
90223,0.34,Premium,F,SI1,59.8,59.0,4.51,4.54,2.7,616
163384,0.51,Ideal,D,VS2,61.0,56.0,5.18,5.22,3.16,1882
94705,1.77,Good,F,SI1,63.7,57.0,7.63,7.58,4.84,13387
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
83034,0.36,Ideal,D,SI1,60.7,56.0,4.64,4.61,2.81,851
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
68695,0.3,Premium,E,SI1,62.6,58.0,4.3,4.28,2.69,675
111895,0.71,Premium,D,SI2,61.1,57.0,5.79,5.73,3.52,1998
42650,0.47,Very Good,E,SI1,60.5,57.0,4.98,5.0,2.99,1239
191635,1.51,Ideal,I,SI2,62.2,54.0,7.31,7.35,4.56,6130
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
20858,0.9,Ideal,I,SI1,60.9,57.0,6.25,6.21,3.79,2857
106712,0.53,Ideal,G,IF,61.3,56.0,5.22,5.25,3.21,2489
162388,0.36,Ideal,H,IF,61.8,55.0,4.62,4.58,2.84,994
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
165330,0.7,Fair,E,SI2,66.0,58.0,5.56,5.52,3.63,2600
3903,0.95,Premium,H,VS2,62.7,57.0,6.24,6.2,3.9,4247
125347,1.01,Premium,F,VS2,62.1,58.0,6.43,6.42,3.99,6728
192425,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.35,2.69,628
50052,0.31,Very Good,E,SI1,62.2,58.0,4.34,4.37,2.71,544
122408,0.54,Premium,E,VS2,60.7,58.0,5.27,5.3,3.21,1757
26648,0.51,Ideal,G,SI1,62.0,56.0,5.11,5.18,3.19,1243
78582,0.34,Premium,G,VS2,61.1,59.0,4.53,4.48,2.75,765
29870,0.34,Very Good,E,SI1,61.7,58.0,4.49,4.52,2.78,581
78746,0.9,Ideal,G,SI2,61.7,57.0,6.16,6.19,3.81,3751
169306,1.02,Ideal,I,SI2,59.8,57.0,6.54,6.6,3.93,3350
147028,0.4,Premium,E,VVS2,60.4,58.0,4.83,4.8,2.91,1024
185742,1.0,Very Good,G,SI1,59.4,63.0,6.44,6.51,3.83,4816
126327,1.23,Premium,D,SI2,59.6,62.0,6.96,6.92,4.16,5851
139909,0.63,Premium,E,VS1,60.8,58.0,5.54,5.56,3.37,2146
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
30946,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.12,3.87,3352
41791,1.28,Very Good,H,SI2,59.3,58.0,7.0,7.05,4.19,5984
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
67037,0.41,Very Good,H,VS1,63.5,57.0,4.75,4.72,3.01,938
113372,1.05,Premium,G,VS1,61.8,59.0,6.51,6.47,4.01,6045
26474,0.42,Ideal,G,VS1,61.6,56.0,4.79,4.82,2.96,943
7003,0.43,Ideal,G,SI1,62.0,55.0,4.85,4.87,3.01,754
85373,0.41,Ideal,E,VS1,62.2,54.0,4.79,4.84,2.98,1177
143728,0.53,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1656
89957,0.9,Premium,G,SI2,62.2,61.0,6.13,6.01,3.77,3471
118582,1.11,Premium,D,SI1,61.4,60.0,6.65,6.69,4.1,5817
122589,0.5,Premium,E,VS1,60.2,59.0,5.14,5.09,3.08,1396
135558,0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
134365,1.6,Good,H,SI1,63.8,56.0,7.39,7.43,4.69,10304
28637,0.31,Ideal,F,VS2,62.5,55.0,4.31,4.33,2.7,625
117385,0.9,Very Good,E,SI1,62.4,56.0,6.17,6.19,3.86,4382
163406,0.24,Very Good,F,VVS2,61.8,54.0,3.98,4.02,2.48,478
139573,1.04,Premium,H,VS2,61.3,58.0,6.54,6.5,4.0,5500
166294,0.56,Ideal,G,VVS2,61.8,57.0,5.29,5.33,3.28,1865
52873,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.18,1445
62107,0.53,Ideal,E,SI1,62.3,57.0,5.18,5.15,3.22,1659
156739,0.9,Premium,G,VS2,62.4,59.0,6.16,6.11,3.82,4453
122052,0.9,Ideal,G,SI2,62.5,57.0,6.18,6.15,3.86,3394
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
147319,0.72,Premium,G,VS2,62.9,59.0,5.72,5.67,3.59,2361
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
33156,0.27,Ideal,G,VS2,61.1,56.0,4.18,4.21,2.55,490
134240,1.0,Premium,I,SI2,61.4,58.0,6.39,6.42,3.93,3897
112715,0.71,Very Good,E,VS1,63.1,58.0,5.64,5.67,3.56,2814
27204,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.82,2.97,1056
178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
122945,0.51,Ideal,F,SI1,61.2,57.0,5.18,5.21,3.17,1312
116855,0.56,Premium,E,SI1,61.8,58.0,5.32,5.29,3.28,1774
6900,0.52,Ideal,G,IF,61.2,58.0,5.16,5.19,3.17,2513
157868,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.23,1443
24970,0.7,Premium,I,VVS1,60.6,58.0,5.77,5.65,3.47,2536
136767,1.03,Premium,H,SI1,60.8,59.0,6.52,6.55,3.97,4811
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
105722,1.01,Good,F,VS2,63.6,59.0,6.29,6.34,4.01,6678
52870,0.38,Good,I,VS1,63.2,60.0,4.58,4.61,2.91,718
10167,0.81,Premium,H,VS2,61.9,58.0,5.99,5.94,3.68,2994
94193,0.71,Ideal,I,SI1,61.3,56.0,5.76,5.8,3.54,2099
5348,1.0,Premium,F,SI1,60.1,62.0,6.47,6.44,3.88,4864
61272,0.38,Ideal,D,SI2,60.7,55.0,4.73,4.77,2.88,683
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
185949,0.3,Very Good,G,IF,62.0,56.0,4.29,4.32,2.66,956
140351,0.31,Ideal,F,VS1,62.2,55.0,4.34,4.38,2.71,640
53551,0.31,Premium,H,VS1,63.0,59.0,4.35,4.32,2.73,698
64098,0.56,Ideal,E,SI1,61.7,57.0,5.34,5.28,3.28,1698
122065,0.9,Very Good,J,SI1,62.9,58.0,6.12,6.15,3.86,2163
13551,1.05,Premium,D,VS1,61.4,58.0,6.53,6.55,4.02,9332
147035,0.5,Ideal,E,SI1,60.9,57.0,5.1,5.13,3.11,1700
107800,2.06,Premium,F,SI2,61.5,58.0,8.24,8.21,5.05,14129
106385,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.39,2.69,687
16219,0.53,Ideal,G,VVS2,62.3,54.0,5.21,5.23,3.25,2266
146051,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.74,923
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
188413,0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
35187,1.03,Ideal,G,VS1,61.3,57.0,6.46,6.53,3.98,6036
119492,0.5,Ideal,D,VS1,62.2,57.0,5.09,5.12,3.17,1846
180536,0.4,Ideal,D,VS1,62.1,56.0,4.7,4.75,2.93,1207
44132,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.24,3.23,1957
180697,0.7,Premium,F,SI1,60.9,60.0,5.75,5.72,3.49,2383
3987,1.51,Premium,D,VS2,62.5,59.0,7.36,7.29,4.58,14321
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
1506,0.4,Very Good,E,VS1,63.1,54.0,4.73,4.7,2.98,1053
77101,0.7,Very Good,G,VVS2,59.7,59.0,5.74,5.81,3.45,2818
142886,0.34,Ideal,D,SI1,60.9,57.0,4.48,4.52,2.74,874
126484,0.38,Ideal,E,VS2,61.3,57.0,4.68,4.71,2.88,868
129742,1.66,Ideal,H,VS1,62.6,56.0,7.53,7.59,4.73,14414
135889,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,789
124289,1.06,Premium,H,SI2,61.2,57.0,6.57,6.63,4.03,4004
92033,0.32,Premium,H,VS1,62.5,58.0,4.37,4.39,2.73,616
100119,0.55,Ideal,D,VS2,61.6,55.0,5.24,5.28,3.25,1983
99211,0.7,Ideal,D,SI1,62.2,57.0,5.66,5.69,3.53,2762
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
128447,1.0,Premium,D,SI1,61.2,60.0,6.33,6.37,3.87,4678
119069,0.33,Ideal,G,VVS1,61.1,56.0,4.5,4.46,2.74,1040
123485,0.31,Very Good,H,SI1,63.0,56.0,4.32,4.36,2.73,435
7635,0.31,Very Good,D,VS2,62.5,56.0,4.33,4.37,2.71,710
102705,0.4,Ideal,E,VS2,62.5,54.0,4.73,4.69,2.94,941
73176,1.53,Ideal,F,VS2,61.6,56.0,7.4,7.45,4.58,15178
11164,1.17,Premium,I,SI1,62.6,57.0,6.71,6.75,4.21,5292
61116,1.5,Premium,D,VS2,62.2,58.0,7.34,7.27,4.54,13803
12088,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.74,2.94,855
124008,0.41,Premium,G,VVS2,61.0,60.0,4.82,4.78,2.93,1106
36014,0.52,Premium,H,VS2,61.0,62.0,5.18,5.14,3.15,1368
57757,0.71,Ideal,E,VS2,60.7,57.0,5.77,5.82,3.52,2856
180351,2.01,Very Good,I,VS1,61.0,60.0,8.06,8.13,4.92,17904
145650,0.3,Premium,G,SI2,61.9,60.0,4.35,4.32,2.68,394
36845,1.02,Very Good,D,SI2,61.2,57.0,6.42,6.47,3.95,5798
109649,1.2,Premium,J,VS1,60.2,59.0,6.91,6.84,4.14,4242
121364,1.22,Ideal,G,VS1,62.3,57.0,6.87,6.81,4.26,9645
104583,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3881
9690,1.51,Ideal,F,VS2,62.1,57.0,7.27,7.29,4.52,14483
74519,0.71,Very Good,D,VS2,61.1,60.0,5.69,5.73,3.49,3193
54792,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.43,2.74,878
63466,0.31,Ideal,G,VVS2,62.5,53.0,4.38,4.4,2.74,707
71273,1.0,Premium,E,VVS2,60.1,59.0,6.48,6.44,3.89,8820
17012,0.41,Ideal,D,VS2,62.0,56.0,4.78,4.74,2.95,1007
61283,0.72,Very Good,G,SI2,61.6,59.0,5.72,5.85,3.56,2264
186194,0.3,Very Good,H,SI1,62.7,56.0,4.24,4.2,2.64,473
136879,1.07,Ideal,F,VS2,61.4,57.0,6.6,6.59,4.05,7257
174535,1.0,Good,I,SI1,63.7,58.0,6.27,6.31,4.01,3541
94600,0.31,Premium,E,VVS2,60.7,60.0,4.33,4.34,2.63,1046
169647,0.2,Premium,D,VS2,62.3,59.0,3.77,3.72,2.31,367
171517,0.5,Very Good,F,VS2,62.9,58.0,5.11,5.06,3.19,1573
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
173157,1.05,Ideal,I,SI2,62.2,54.0,6.51,6.54,4.06,3786
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
56138,1.06,Ideal,G,SI2,62.0,57.0,6.5,6.53,4.04,4324
23152,0.78,Very Good,G,SI2,61.6,56.0,5.89,5.92,3.64,2582
55994,0.7,Ideal,I,VS2,61.3,55.0,5.74,5.72,3.51,2008
70731,0.32,Ideal,F,VVS1,62.2,56.0,4.36,4.38,2.72,912
46880,1.02,Premium,F,SI2,61.0,60.0,6.44,6.47,3.94,4292
62058,0.73,Ideal,F,VS1,61.7,55.0,5.8,5.83,3.59,3504
24051,0.91,Ideal,E,SI1,62.1,57.0,6.19,6.23,3.86,4414
11117,0.52,Ideal,H,VS1,63.0,56.0,5.14,5.12,3.23,1690
7436,1.05,Premium,H,VS2,62.4,58.0,6.5,6.48,4.05,5648
42710,1.24,Ideal,G,SI2,59.6,59.0,6.97,6.9,4.14,5987
91393,0.7,Premium,H,VS1,61.2,58.0,5.71,5.74,3.51,2564
93450,0.34,Ideal,H,SI1,61.1,55.0,4.5,4.53,2.76,648
78666,1.2,Premium,F,VVS2,62.6,58.0,6.79,6.71,4.22,10478
52168,0.41,Premium,G,SI1,60.6,58.0,4.78,4.82,2.91,896
29321,0.51,Very Good,F,SI1,63.2,56.0,5.05,5.09,3.2,1141
121693,1.52,Premium,G,VS1,61.3,58.0,7.36,7.41,4.53,12700
88137,0.9,Premium,F,SI2,61.0,61.0,6.21,6.25,3.8,3199
25623,0.75,Good,E,VS2,63.3,57.0,5.75,5.78,3.66,2868
10650,0.31,Premium,F,VS2,61.9,58.0,4.34,4.31,2.68,828
53168,0.81,Ideal,F,VS2,61.6,57.0,6.0,5.96,3.69,3240
59256,1.04,Premium,G,VVS2,60.9,59.0,6.55,6.61,4.0,8294
181537,0.91,Ideal,E,SI1,61.4,57.0,6.23,6.26,3.84,4258
88099,0.3,Premium,F,VS2,61.9,59.0,4.3,4.32,2.67,776
10742,1.16,Premium,F,SI2,62.6,58.0,6.73,6.65,4.18,5763
83055,2.28,Very Good,F,SI2,62.9,57.0,8.35,8.4,5.3,17244
40074,0.3,Premium,F,VVS1,61.9,58.0,4.3,4.28,2.66,995
64835,0.34,Premium,E,SI1,61.4,58.0,4.53,4.48,2.77,765
125813,0.63,Ideal,G,VS1,60.8,55.0,5.53,5.56,3.39,2271
155978,0.83,Ideal,F,SI1,62.2,57.0,5.97,6.01,3.73,3470
16427,1.21,Good,D,SI2,63.8,59.0,6.72,6.64,4.26,5671
55498,2.03,Good,F,SI2,62.8,60.0,8.1,8.03,5.05,18541
112908,0.33,Ideal,G,VS1,61.3,55.0,4.46,4.43,2.73,854
130745,1.01,Good,I,SI1,64.6,58.0,6.25,6.3,4.04,4368
143855,1.0,Very Good,F,VS2,63.4,59.0,6.34,6.29,3.99,6796
157073,1.32,Ideal,G,VS2,62.0,56.0,7.04,7.01,4.35,8760
37077,0.85,Premium,E,SI1,62.5,58.0,6.03,5.97,3.78,3489
72912,0.51,Premium,E,SI1,60.6,59.0,5.15,5.12,3.11,1624
168950,0.3,Ideal,G,VS2,61.1,56.0,4.37,4.38,2.67,596
140224,0.23,Very Good,F,VS2,62.4,58.0,3.94,3.96,2.47,403
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
46214,1.0,Very Good,H,SI1,60.7,59.0,6.4,6.44,3.9,4702
150369,0.3,Premium,D,SI1,62.6,58.0,4.31,4.28,2.69,709
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
46241,1.09,Premium,F,VS1,61.2,57.0,6.63,6.68,4.06,7983
48181,1.31,Ideal,J,VS2,61.2,57.0,7.07,7.03,4.3,6635
77135,0.57,Ideal,D,SI1,61.7,56.0,5.32,5.35,3.29,1761
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
23143,0.32,Ideal,E,IF,61.9,55.0,4.41,4.43,2.73,1166
112177,0.42,Ideal,G,VS1,61.8,54.0,4.8,4.84,2.98,921
188961,1.01,Premium,F,SI1,62.3,59.0,6.38,6.33,3.96,4961
4850,0.32,Very Good,F,IF,62.0,55.0,4.39,4.41,2.73,886
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
127971,2.02,Very Good,H,SI1,62.6,60.0,7.95,7.8,4.93,15102
87986,0.7,Good,F,SI2,59.2,59.0,5.77,5.83,3.42,2251
108555,0.7,Premium,F,VS2,61.3,58.0,5.67,5.73,3.5,2573
118891,1.02,Premium,E,VS1,61.8,59.0,6.5,6.46,4.0,9479
190573,0.71,Very Good,I,VS1,62.4,57.0,5.67,5.71,3.54,2349
103887,1.09,Ideal,G,SI2,61.9,57.0,6.64,6.61,4.1,4928
78330,0.7,Premium,H,VS1,62.0,52.0,5.67,5.69,3.52,2551
131286,1.31,Premium,F,SI1,61.4,59.0,6.99,7.04,4.31,8623
101748,0.35,Ideal,I,VVS2,61.8,57.0,4.52,4.57,2.81,649
8793,1.02,Premium,G,VS2,62.4,59.0,6.38,6.42,3.99,6389
159824,1.62,Ideal,G,VS1,61.7,55.0,7.55,7.6,4.68,18178
145532,2.27,Premium,H,SI1,62.2,58.0,8.51,8.43,5.26,18279
127060,1.01,Premium,F,VS1,60.0,59.0,6.47,6.51,3.89,7666
175600,0.55,Ideal,G,VVS2,60.0,56.0,5.36,5.38,3.22,1858
48338,1.22,Premium,G,VS1,61.8,56.0,6.88,6.83,4.23,7522
102238,0.72,Ideal,G,SI1,60.5,57.0,5.79,5.84,3.52,2604
99140,0.3,Good,H,VS2,63.2,55.0,4.21,4.26,2.67,486
40360,1.0,Premium,E,VS2,60.0,60.0,6.49,6.55,3.92,6600
66988,1.01,Premium,G,VVS2,61.8,58.0,6.42,6.44,3.98,7911
74980,0.52,Ideal,H,VS2,61.4,56.0,5.19,5.23,3.2,1442
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
45153,0.4,Premium,D,SI2,60.8,58.0,4.73,4.75,2.88,855
29479,1.3,Ideal,H,VS2,62.1,56.0,7.02,6.95,4.33,8099
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
128468,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.32,4.0,5103
17784,0.59,Ideal,E,VS2,62.5,56.0,5.35,5.38,3.36,1851
74716,1.01,Good,D,SI2,63.0,56.0,6.34,6.44,4.02,4011
53814,1.25,Ideal,G,SI1,61.9,56.0,6.88,6.95,4.28,7415
44535,0.34,Ideal,F,VS2,62.1,55.0,4.48,4.52,2.79,880
11820,0.32,Ideal,F,IF,62.6,55.0,4.34,4.36,2.72,873
106150,0.34,Ideal,H,VS2,61.2,57.0,4.53,4.48,2.76,628
159098,0.5,Ideal,G,VS1,59.1,57.0,5.19,5.22,3.08,1637
76833,0.32,Ideal,G,VS1,62.6,57.0,4.37,4.4,2.74,645
166885,1.02,Very Good,G,VS2,63.1,56.0,6.38,6.41,4.03,4805
75687,0.4,Ideal,G,VS1,61.5,55.0,4.74,4.77,2.93,1026
66313,1.21,Premium,H,SI1,61.7,59.0,6.91,6.85,4.26,5665
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
65918,0.81,Ideal,D,SI1,60.1,56.0,6.02,6.04,3.63,3267
77077,1.24,Ideal,I,VS1,61.8,56.0,6.89,6.92,4.27,6765
38052,0.45,Ideal,D,VS1,60.9,59.0,4.96,4.92,3.02,1397
18825,0.59,Ideal,E,VS2,61.1,57.0,5.43,5.44,3.32,1949
58141,0.9,Very Good,F,SI2,63.0,61.0,6.08,6.06,3.83,2965
52198,1.01,Premium,G,VS2,63.0,60.0,6.34,6.3,3.98,4445
75004,0.23,Ideal,F,VS1,62.2,54.0,3.95,3.98,2.47,458
151139,0.43,Premium,H,VS2,62.3,58.0,4.84,4.81,3.01,1113
157147,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.76,3.52,2146
147131,0.3,Ideal,H,VVS1,62.6,56.0,4.29,4.31,2.69,586
131746,1.69,Good,F,SI1,63.6,59.0,7.53,7.59,4.82,12196
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530
105811,0.9,Very Good,G,SI1,62.8,59.0,6.14,6.2,3.87,4327
9914,0.58,Ideal,D,SI1,61.5,57.0,5.41,5.38,3.32,1976
34810,1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361
21370,0.31,Premium,F,VS2,61.9,58.0,4.37,4.38,2.71,625
185735,0.53,Very Good,E,VS1,61.3,60.0,5.16,5.21,3.18,1601
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
16725,0.73,Premium,D,VS2,61.3,58.0,5.83,5.8,3.57,2904
4630,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.44,2.72,645
8749,2.06,Premium,H,SI1,61.7,59.0,8.21,8.1,5.05,17476
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
175162,0.4,Very Good,G,VS2,61.4,55.0,4.77,4.81,2.94,787
124356,0.54,Ideal,G,VS1,60.6,56.0,5.32,5.28,3.21,1822
54570,0.72,Ideal,D,VS1,61.7,56.0,5.74,5.77,3.55,3570
50013,0.4,Ideal,D,VS1,61.8,56.0,4.75,4.78,2.95,1123
76316,0.71,Ideal,H,SI2,62.0,57.0,5.72,5.76,3.56,2249
39390,0.71,Ideal,E,SI1,61.3,57.0,5.8,5.77,3.54,3052
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
185619,1.01,Good,D,SI1,63.7,59.0,6.32,6.36,4.04,5817
