id,carat,cut,color,clarity,depth,table,x,y,z,price
2703,1.01,Premium,E,SI1,60.6,60.0,6.42,6.46,3.91,5666
87234,0.32,Ideal,E,VVS1,62.4,54.0,4.4,4.38,2.74,862
79120,1.11,Very Good,H,SI1,62.0,55.0,6.69,6.75,4.16,5683
96983,1.52,Very Good,G,VS2,61.6,58.0,7.37,7.41,4.55,8537
124399,1.0,Premium,F,SI1,61.6,62.0,6.42,6.35,3.94,4759
144763,1.24,Premium,F,VS1,61.8,58.0,6.91,6.86,4.25,9498
131026,0.45,Very Good,I,VS1,61.9,57.0,4.91,4.94,3.04,910
42106,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.29,3.22,1581
152023,0.4,Ideal,E,VVS2,62.5,54.0,4.76,4.77,2.98,1238
29408,0.52,Premium,D,SI1,62.3,58.0,5.14,5.18,3.22,1652
50773,0.34,Ideal,E,SI1,61.4,57.0,4.47,4.49,2.75,596
131616,1.12,Premium,H,VS2,61.0,59.0,6.75,6.72,4.1,5412
22867,1.5,Premium,G,VS1,60.9,60.0,7.38,7.36,4.48,14180
7521,0.33,Ideal,I,VS1,61.4,57.0,4.44,4.48,2.74,689
86284,0.31,Ideal,D,VS1,62.9,54.0,4.33,4.3,2.71,742
169917,1.25,Premium,G,VVS1,61.3,59.0,6.95,6.91,4.24,11033
175950,0.57,Ideal,E,VS1,61.8,56.0,5.31,5.33,3.29,2192
143498,0.31,Premium,I,VS2,62.4,59.0,4.32,4.35,2.7,435
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
134991,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.56,3228
84248,0.74,Ideal,D,SI1,61.8,56.0,5.84,5.82,3.61,3535
180819,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.04,2.48,490
132276,0.3,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.64,895
130130,0.34,Ideal,H,VS2,61.1,56.0,4.54,4.56,2.79,552
16571,1.15,Premium,H,SI1,62.6,60.0,6.67,6.61,4.16,5082
131389,0.91,Good,F,SI2,62.2,62.0,6.07,6.12,3.79,2747
38531,1.21,Premium,G,VS1,62.4,58.0,6.8,6.76,4.23,8149
26933,1.43,Ideal,G,VVS2,62.4,57.0,7.21,7.16,4.48,12336
27269,1.57,Ideal,G,VS1,60.9,58.0,7.49,7.54,4.57,13846
139716,0.34,Ideal,D,VS2,62.0,57.0,4.45,4.48,2.76,754
127317,0.74,Very Good,E,VS1,60.3,58.0,5.85,5.9,3.54,2877
156174,1.06,Fair,H,SI2,61.2,66.0,6.56,6.59,4.03,3763
82827,0.8,Ideal,F,VVS2,61.9,56.0,5.94,5.98,3.69,3897
121756,0.72,Very Good,I,VS1,62.8,59.0,5.64,5.74,3.57,2441
80327,1.01,Very Good,H,VS2,62.9,59.0,6.37,6.31,3.99,5094
186367,0.9,Good,J,VS2,63.7,57.0,6.04,6.1,3.86,2938
76546,0.57,Very Good,D,VS1,59.2,57.0,5.39,5.44,3.19,1934
34475,1.0,Good,F,SI1,63.7,55.0,6.28,6.35,4.01,3904
67379,0.71,Ideal,G,SI1,62.7,57.0,5.7,5.73,3.58,2655
93841,1.01,Good,E,SI1,58.5,61.0,6.57,6.53,3.84,4879
144470,1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
22270,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.44,3.99,5515
13516,1.05,Ideal,E,VS1,61.9,57.0,6.54,6.57,4.05,8820
3871,0.31,Ideal,E,SI2,61.0,55.0,4.38,4.37,2.67,558
92180,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.59,3.52,2319
31847,1.01,Very Good,G,VS2,63.1,55.0,6.38,6.42,4.03,5469
145316,0.23,Very Good,E,VVS2,61.7,61.0,3.89,3.92,2.43,530
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
162703,0.76,Premium,F,SI1,61.6,60.0,5.83,5.88,3.61,2631
29863,0.35,Premium,F,VS2,61.9,58.0,4.56,4.51,2.8,706
77006,0.83,Very Good,G,VVS2,63.3,57.0,5.91,5.96,3.75,3787
79761,0.81,Very Good,H,VS1,63.3,58.0,5.89,5.96,3.74,3278
85861,1.07,Premium,G,SI2,60.5,62.0,6.61,6.57,3.99,4470
136094,1.01,Ideal,G,VS1,62.7,57.0,6.39,6.35,3.99,7068
128434,0.31,Ideal,D,VS2,61.8,54.0,4.34,4.39,2.7,773
100010,0.89,Ideal,H,SI2,62.2,56.0,6.13,6.18,3.82,3548
24867,0.5,Fair,D,SI2,64.7,55.0,5.03,4.94,3.19,1205
47694,0.9,Very Good,I,VS2,63.1,59.0,6.11,6.16,3.87,3694
26433,0.46,Good,F,SI2,63.8,55.0,4.9,4.86,3.1,662
132060,0.26,Very Good,E,VVS2,61.5,58.0,4.08,4.12,2.53,478
106453,0.33,Premium,G,VVS2,61.9,58.0,4.42,4.4,2.73,840
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
167522,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,880
20393,0.72,Ideal,F,SI1,61.3,57.0,5.83,5.77,3.55,2706
180040,0.5,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.15,1438
42193,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.4,4.59,10615
104022,0.7,Very Good,D,SI2,61.1,59.0,5.79,5.77,3.53,2362
156679,0.55,Ideal,F,SI1,62.0,56.0,5.24,5.26,3.26,1184
143727,1.06,Good,H,SI2,63.8,55.0,6.42,6.46,4.1,4201
65013,0.43,Ideal,H,IF,61.6,55.0,4.9,4.87,3.01,1135
159227,0.3,Ideal,I,SI1,62.1,56.0,4.28,4.31,2.67,434
120945,0.44,Ideal,E,VS1,61.0,56.0,4.93,4.9,3.0,1075
128208,0.4,Premium,H,VVS1,62.0,59.0,4.76,4.72,2.95,1100
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
127026,0.41,Ideal,F,VS1,62.7,55.0,4.76,4.74,2.98,1076
21628,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.38,2.68,600
93699,0.4,Ideal,E,SI1,62.9,57.0,4.73,4.7,2.96,956
76949,0.37,Ideal,F,VS1,60.5,57.0,4.63,4.66,2.82,959
111489,1.7,Ideal,I,VVS2,61.4,57.0,7.64,7.67,4.7,11954
86000,0.31,Ideal,H,VVS1,61.0,56.0,4.38,4.42,2.68,668
48653,0.41,Good,D,SI1,63.7,56.0,4.77,4.74,3.01,791
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
97362,0.41,Premium,E,VS2,62.9,58.0,4.75,4.72,2.98,999
172914,0.42,Ideal,E,VS2,62.3,55.0,4.83,4.79,3.0,975
87765,0.91,Very Good,D,VS2,60.8,59.0,6.29,6.26,3.81,5501
94275,0.6,Premium,E,VS2,61.6,58.0,5.39,5.42,3.33,2044
11683,1.51,Ideal,H,SI1,63.2,56.0,7.31,7.28,4.61,9160
11430,0.34,Premium,G,SI1,61.1,60.0,4.51,4.55,2.76,477
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
183218,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.39,2.72,840
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
16393,1.04,Premium,F,SI2,61.5,59.0,6.48,6.57,4.0,5581
70958,1.12,Ideal,F,SI2,61.3,55.0,6.66,6.69,4.09,4424
143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
146497,1.01,Ideal,H,VS2,61.9,55.0,6.46,6.49,4.01,5868
72972,1.01,Very Good,I,SI1,63.3,56.0,6.4,6.33,4.02,4200
126293,2.14,Very Good,E,SI2,62.2,57.0,8.28,8.32,5.14,12880
149682,0.31,Premium,H,VS2,60.9,59.0,4.36,4.39,2.66,523
80336,0.3,Ideal,G,VVS1,61.8,56.0,4.31,4.3,2.66,1013
27048,0.54,Ideal,E,SI1,60.0,57.0,5.28,5.32,3.19,1364
99479,0.36,Premium,E,SI2,60.2,58.0,4.67,4.62,2.78,770
63826,0.42,Ideal,E,VVS2,60.9,56.0,4.85,4.81,2.94,1289
16648,1.13,Premium,G,SI1,62.0,59.0,6.68,6.65,4.14,5851
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
144961,1.11,Ideal,G,SI2,61.9,57.0,6.66,6.63,4.11,4185
152623,0.32,Ideal,F,VVS1,61.5,57.0,4.43,4.4,2.72,851
73055,0.34,Premium,E,VS1,62.2,58.0,4.41,4.35,2.72,1033
52556,0.33,Premium,F,VS2,61.3,59.0,4.48,4.42,2.73,654
694,0.31,Ideal,G,IF,62.0,55.0,4.3,4.34,2.68,871
159398,0.51,Ideal,D,VS2,62.6,58.0,5.14,5.12,3.21,1853
86625,0.51,Ideal,F,SI1,62.6,54.0,5.08,5.1,3.19,1226
19462,0.37,Ideal,G,VS2,62.0,56.0,4.63,4.59,2.86,859
158930,1.3,Ideal,G,VVS1,61.5,56.0,6.95,7.01,4.29,10036
126446,0.5,Very Good,E,VS1,62.6,58.0,5.08,5.11,3.18,1678
57060,0.9,Premium,D,SI2,61.6,60.0,6.19,6.16,3.8,3662
6932,0.91,Fair,G,SI2,64.6,58.0,6.05,6.01,3.9,3531
14489,0.9,Very Good,G,SI1,62.7,55.0,6.14,6.19,3.87,3715
143749,2.01,Ideal,H,SI2,61.4,57.0,8.04,8.07,4.97,15265
131857,0.7,Ideal,F,VS2,61.9,55.0,5.75,5.69,3.53,2690
125162,1.05,Premium,E,SI2,62.8,59.0,6.5,6.44,4.07,5154
129081,0.4,Ideal,G,VVS2,61.9,57.0,4.78,4.74,2.95,1050
188746,1.01,Premium,F,VS2,62.9,60.0,6.39,6.33,4.0,6619
162208,2.08,Premium,E,SI1,61.1,60.0,8.24,8.16,5.0,11838
178108,0.4,Ideal,G,SI1,62.2,55.0,4.72,4.74,2.94,687
29178,0.81,Premium,F,SI2,61.0,61.0,5.98,5.95,3.64,2364
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
39966,0.37,Premium,E,VS2,61.3,59.0,4.64,4.61,2.83,1041
121543,0.32,Ideal,F,VS2,62.5,55.0,4.35,4.33,2.71,828
17611,1.2,Very Good,G,VVS2,59.6,55.0,6.98,6.95,4.15,9664
66510,1.02,Good,D,SI1,63.6,60.0,6.35,6.38,4.05,5078
37235,1.54,Premium,H,VS1,61.4,58.0,7.46,7.43,4.57,10615
61570,1.19,Premium,J,SI1,61.5,59.0,6.82,6.77,4.18,4413
27006,1.16,Ideal,G,VS2,61.7,56.0,6.76,6.78,4.17,8124
91420,1.7,Ideal,E,SI1,61.6,57.0,7.69,7.73,4.74,13016
14935,1.2,Ideal,G,VVS2,61.1,57.0,6.85,6.83,4.18,9799
189910,0.52,Very Good,G,VVS2,63.3,57.0,5.12,5.15,3.23,1908
137109,0.41,Premium,D,VS2,60.6,58.0,4.87,4.8,2.93,1076
70567,1.5,Premium,G,VS1,59.2,58.0,7.53,7.48,4.43,12573
114734,0.31,Very Good,G,VS1,62.9,56.0,4.29,4.31,2.7,542
82876,0.64,Ideal,D,VS2,62.1,54.0,5.54,5.56,3.44,2150
158087,0.3,Premium,F,VS2,62.5,59.0,4.26,4.23,2.66,645
16809,0.71,Ideal,I,VVS1,61.9,53.0,5.68,5.74,3.53,2323
52179,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.77,3.55,2749
41483,0.38,Very Good,E,SI1,61.9,54.0,4.64,4.67,2.88,834
80805,1.05,Premium,H,SI1,61.1,60.0,6.51,6.56,4.0,5056
82601,1.0,Very Good,H,VS2,62.9,59.0,6.32,6.3,3.97,4816
61576,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.95,3.62,3086
94308,0.34,Ideal,E,VVS1,61.1,55.0,4.53,4.5,2.76,1126
100759,0.71,Very Good,E,VS2,63.1,58.0,5.67,5.7,3.59,2907
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
8474,1.22,Ideal,I,SI1,61.8,56.0,6.85,6.9,4.25,6098
47215,0.4,Ideal,J,VS2,61.6,57.0,4.73,4.73,2.92,720
187722,0.72,Very Good,H,SI1,63.3,55.0,5.7,5.7,3.61,2398
182396,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.24,3.21,1637
61188,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.74,2.93,994
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
146431,0.32,Ideal,G,IF,62.4,54.0,4.38,4.4,2.73,867
3768,0.7,Premium,H,VS2,62.8,62.0,5.66,5.58,3.52,2367
48716,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4844
95139,0.71,Ideal,E,VS1,61.3,56.0,5.75,5.77,3.53,3136
123631,0.31,Premium,E,VVS1,60.8,58.0,4.35,4.38,2.66,926
105051,0.25,Very Good,D,VS1,60.6,58.0,4.08,4.12,2.49,458
66379,1.61,Good,H,SI1,58.0,61.0,7.75,7.64,4.47,13097
83322,0.6,Very Good,D,SI1,62.4,60.0,5.34,5.37,3.34,2021
35027,1.53,Very Good,E,SI2,62.8,57.0,7.35,7.3,4.61,8555
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
116870,0.51,Premium,E,SI1,61.5,60.0,5.15,5.18,3.17,1546
68609,0.91,Good,H,SI1,63.1,57.0,6.13,6.17,3.87,3897
72612,0.33,Ideal,D,VS2,60.2,57.0,4.48,4.45,2.7,615
110724,0.78,Very Good,H,VS1,59.5,58.0,5.92,5.95,3.55,2861
155690,0.31,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,907
168022,0.71,Ideal,D,SI2,62.0,57.0,5.7,5.72,3.54,2999
30460,0.3,Ideal,G,VVS1,61.7,57.0,4.28,4.31,2.64,764
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
74733,1.01,Very Good,G,VVS2,61.9,58.0,6.43,6.47,3.99,6856
93190,0.31,Ideal,E,VS2,62.3,54.0,4.31,4.33,2.69,680
170497,0.41,Ideal,E,SI1,61.4,55.0,4.8,4.84,2.96,719
61247,0.42,Ideal,I,VVS1,61.7,56.0,4.85,4.83,2.99,1076
143263,0.84,Premium,E,SI1,61.2,59.0,6.07,6.1,3.71,3280
174611,0.9,Ideal,D,SI1,62.5,57.0,6.13,6.15,3.84,4187
120293,1.7,Ideal,H,SI2,62.6,57.0,7.64,7.58,4.76,10946
120697,1.02,Premium,D,SI1,62.7,56.0,6.44,6.48,4.05,5198
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
168042,0.31,Ideal,E,VS2,62.5,54.0,4.34,4.33,2.7,872
101490,0.56,Very Good,E,VS2,60.6,58.0,5.35,5.39,3.25,1742
110061,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,827
88427,0.51,Premium,D,SI1,62.2,58.0,5.13,5.09,3.18,1666
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
85790,0.72,Good,D,VS2,63.7,61.0,5.65,5.7,3.62,3913
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
125986,0.3,Premium,H,SI1,61.9,58.0,4.32,4.28,2.66,608
2582,0.51,Ideal,G,VVS1,62.0,55.0,5.16,5.2,3.2,1857
167413,1.51,Ideal,G,VS1,60.0,56.0,7.38,7.46,4.45,13027
115579,1.02,Good,H,SI1,63.8,60.0,6.36,6.31,4.05,4799
178203,0.71,Premium,E,VS1,63.0,58.0,5.65,5.66,3.56,2867
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
92815,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5543
60076,1.11,Very Good,H,VS1,62.3,60.0,6.59,6.57,4.1,5666
166062,0.92,Very Good,F,SI1,63.3,58.0,6.15,6.21,3.93,3749
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
73885,1.19,Premium,H,SI1,62.3,57.0,6.82,6.78,4.23,5437
87483,1.08,Ideal,G,SI2,61.9,56.0,6.57,6.54,4.06,5003
101163,0.38,Ideal,D,VS2,61.9,56.0,4.63,4.67,2.88,865
132985,0.5,Premium,D,SI1,60.9,56.0,5.18,5.15,3.14,1436
2311,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.54,3026
68550,0.32,Ideal,G,SI2,61.6,56.0,4.44,4.41,2.72,382
8238,0.43,Premium,D,SI1,61.6,59.0,4.82,4.87,2.98,1088
29855,0.41,Premium,E,SI1,61.0,60.0,4.77,4.73,2.9,969
8857,0.4,Good,E,SI1,64.1,56.0,4.67,4.7,3.01,616
45752,0.3,Very Good,F,VS1,62.1,56.0,4.28,4.31,2.67,659
24923,1.0,Premium,G,SI2,61.6,60.0,6.39,6.34,3.92,4414
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
62799,1.0,Good,D,VS1,59.1,64.0,6.44,6.47,3.82,7389
128131,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.25,3.17,1793
74056,1.24,Premium,H,SI1,61.4,60.0,6.91,6.87,4.23,6823
142244,0.77,Ideal,F,SI1,61.4,54.0,5.92,5.94,3.64,3160
193091,0.5,Premium,E,VS1,60.1,60.0,5.18,5.14,3.1,1843
177916,0.72,Ideal,J,VS2,61.9,54.0,5.75,5.78,3.57,2074
36979,0.35,Ideal,E,VS1,61.5,56.0,4.53,4.56,2.79,905
33318,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,506
42102,0.9,Ideal,E,SI2,60.3,57.0,6.27,6.35,3.81,4353
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
146804,0.9,Good,G,SI1,63.2,59.0,6.11,6.08,3.86,4059
119531,0.96,Premium,H,I1,58.5,59.0,6.39,6.32,3.73,1828
83629,0.36,Premium,F,SI1,61.4,59.0,4.61,4.54,2.82,646
100133,1.51,Ideal,G,VS2,62.5,59.0,7.34,7.29,4.57,13287
42735,0.32,Ideal,G,SI1,61.2,57.0,4.41,4.39,2.7,612
156149,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.36,2.67,675
155608,1.23,Very Good,G,VS2,62.0,58.0,6.82,6.87,4.24,8138
47303,0.24,Ideal,G,VVS1,61.8,56.0,4.03,4.06,2.5,478
128098,1.11,Very Good,H,SI2,60.9,60.0,6.67,6.78,4.09,4283
62011,0.97,Premium,H,SI1,59.5,62.0,6.41,6.48,3.84,3872
40902,0.28,Good,D,VS2,62.8,57.0,4.17,4.2,2.62,657
142264,0.5,Ideal,D,SI1,61.4,54.0,5.13,5.15,3.17,1441
155612,0.7,Very Good,G,VS2,60.9,59.0,5.62,5.76,3.46,2587
58535,1.2,Ideal,D,SI1,62.1,55.0,6.79,6.84,4.23,7213
52129,0.32,Very Good,H,SI1,61.8,54.0,4.38,4.42,2.72,461
134310,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.39,3.95,7835
135019,0.9,Good,H,SI1,63.8,59.0,6.13,6.09,3.9,3105
60642,2.01,Ideal,H,VS2,60.2,57.0,8.07,8.0,4.83,18607
37323,1.0,Good,H,SI1,62.9,59.0,6.27,6.35,3.97,4368
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
413,0.34,Ideal,E,VS2,62.5,55.0,4.5,4.47,2.81,784
153786,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.55,2567
409,2.0,Very Good,H,SI1,63.4,59.0,8.01,7.93,5.05,15874
37595,1.0,Premium,E,VS2,62.6,59.0,6.36,6.38,3.99,6600
180440,0.9,Premium,D,SI1,62.0,58.0,6.17,6.19,3.83,3570
59092,0.25,Premium,H,VVS2,59.6,60.0,4.08,4.1,2.44,440
67841,0.52,Good,D,VS1,63.6,53.0,5.1,5.12,3.25,1701
155056,0.31,Ideal,F,VS2,62.3,54.0,4.35,4.32,2.7,802
177004,1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
176981,0.9,Premium,E,SI1,60.9,58.0,6.19,6.15,3.75,4132
130167,1.14,Premium,I,SI2,60.1,58.0,6.75,6.71,4.06,4670
3224,0.3,Ideal,F,VVS1,60.7,58.0,4.39,4.36,2.65,814
141632,1.31,Very Good,G,VS1,64.4,55.0,6.87,6.93,4.44,9246
124307,0.71,Ideal,E,SI1,62.4,57.0,5.68,5.72,3.55,2507
174470,0.41,Very Good,I,VVS2,62.0,56.0,4.74,4.78,2.95,831
63162,0.41,Premium,F,VS2,60.1,57.0,4.83,4.85,2.9,1107
70675,1.61,Very Good,H,SI1,63.4,56.0,7.51,7.43,4.71,10570
115357,0.28,Ideal,H,VS1,61.9,56.0,4.19,4.22,2.59,420
190750,0.5,Very Good,D,VS1,63.2,52.0,5.12,5.05,3.21,1908
7006,0.32,Ideal,G,VS2,61.6,56.0,4.43,4.4,2.72,720
186110,0.36,Ideal,E,SI1,61.8,55.0,4.62,4.59,2.84,810
80552,0.7,Premium,H,VS2,62.5,57.0,5.67,5.64,3.54,2351
167180,0.71,Very Good,D,SI1,60.9,57.0,5.74,5.77,3.51,2659
130495,1.08,Ideal,F,SI2,61.6,57.0,6.58,6.63,4.06,4311
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
80364,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.34,2.69,907
84896,0.5,Premium,F,SI1,58.5,62.0,5.25,5.18,3.05,1255
124497,0.32,Ideal,G,IF,62.7,55.0,4.4,4.43,2.76,918
165905,0.57,Premium,I,SI1,60.2,58.0,5.38,5.42,3.27,1172
97848,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.15,3.18,1808
91929,0.56,Ideal,E,VS2,61.1,56.0,5.32,5.3,3.25,1739
158187,0.3,Ideal,D,SI1,62.2,53.4,4.3,4.32,2.68,631
4760,0.32,Very Good,G,VS2,61.8,57.0,4.36,4.41,2.71,561
85399,0.51,Very Good,H,VS1,59.6,57.0,5.24,5.2,3.11,1320
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
96453,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.87,3.65,2732
27860,0.72,Premium,E,VS2,60.8,60.0,5.77,5.74,3.5,2613
12342,0.56,Premium,H,SI1,61.9,55.0,5.27,5.3,3.27,1219
36559,0.73,Ideal,E,VS1,61.5,56.0,5.86,5.91,3.62,3211
24137,1.08,Premium,D,SI2,60.6,59.0,6.68,6.63,4.03,5077
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
144450,0.52,Ideal,H,SI1,61.3,57.0,5.17,5.21,3.18,1207
75110,1.11,Ideal,E,VS2,62.4,56.0,6.58,6.63,4.13,8456
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
37802,1.25,Ideal,D,SI1,60.5,57.0,6.96,6.99,4.23,8192
78130,0.91,Very Good,F,VS2,63.3,59.0,6.09,6.16,3.88,4419
1670,1.28,Premium,H,VS2,60.8,59.0,7.01,7.06,4.28,7453
96924,1.13,Ideal,J,VS2,62.4,55.0,6.65,6.67,4.16,4612
34573,0.31,Good,E,SI1,64.0,59.0,4.29,4.25,2.73,698
127220,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.29,3.25,1605
187894,0.54,Premium,F,VS2,61.5,58.0,5.22,5.25,3.22,1866
35790,0.41,Premium,E,VS1,60.9,58.0,4.79,4.83,2.93,1079
47380,0.56,Ideal,E,VS2,61.4,57.0,5.29,5.32,3.26,1947
192689,0.32,Ideal,D,VS2,61.7,56.0,4.43,4.39,2.72,972
65216,1.2,Very Good,E,SI2,62.0,56.0,6.74,6.78,4.19,6300
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
91675,0.56,Ideal,G,VVS2,61.3,56.0,5.27,5.33,3.25,2039
52424,0.71,Ideal,I,VS1,60.8,57.0,5.75,5.78,3.51,2564
155557,0.78,Ideal,I,VVS2,61.3,57.0,5.95,5.98,3.64,2912
53133,0.76,Ideal,G,SI1,61.7,57.0,5.87,5.84,3.62,3033
146251,0.71,Premium,F,SI1,62.4,55.0,5.73,5.68,3.56,2346
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
81283,0.7,Ideal,F,VS1,62.2,57.0,5.69,5.67,3.53,2646
180444,1.07,Ideal,H,VVS2,61.5,57.0,6.56,6.59,4.05,7193
99874,0.54,Very Good,G,VVS2,57.9,61.0,5.35,5.39,3.11,1891
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21,6097
158532,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.73,828
93235,0.57,Ideal,G,VVS2,61.4,55.0,5.34,5.37,3.29,2002
100722,0.31,Premium,H,VVS1,60.2,58.0,4.39,4.37,2.64,708
57054,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.37,2.66,816
184268,0.32,Very Good,H,IF,61.6,55.0,4.39,4.42,2.71,778
84065,0.5,Good,D,SI1,63.5,56.0,5.07,5.09,3.22,1436
76339,0.7,Ideal,F,VS2,61.4,54.4,5.71,5.78,3.52,2573
6754,0.42,Ideal,F,VS1,61.9,56.0,4.82,4.79,2.98,1193
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
114819,0.9,Very Good,I,VS2,63.2,61.0,6.08,6.12,3.84,3535
101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
57818,0.31,Premium,D,VS2,62.4,59.0,4.34,4.31,2.7,734
102707,0.9,Good,G,SI1,63.6,59.0,6.07,6.12,3.88,3911
66173,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9173
12713,0.3,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,844
104177,0.7,Very Good,F,SI1,63.0,56.0,5.6,5.64,3.54,2112
168351,0.24,Very Good,E,VVS1,61.7,55.0,3.98,4.02,2.46,485
190940,1.05,Ideal,G,VS1,62.4,57.0,6.46,6.51,4.05,6806
188595,0.91,Very Good,F,SI1,61.9,59.0,6.18,6.22,3.84,4346
155707,0.34,Premium,F,SI2,59.3,58.0,4.59,4.55,2.71,574
42988,1.14,Ideal,G,SI1,62.1,55.0,6.68,6.74,4.17,5224
153093,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.14,3.82,3752
57258,0.3,Premium,D,SI2,62.1,59.0,4.29,4.26,2.66,500
40312,0.71,Very Good,G,SI1,63.1,56.0,5.68,5.7,3.59,2199
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
192113,1.5,Premium,F,SI1,62.0,59.0,7.31,7.27,4.52,9332
20603,0.3,Premium,H,VS1,59.9,60.0,4.39,4.37,2.63,675
12372,0.26,Ideal,E,VVS2,61.8,56.0,4.08,4.11,2.53,526
137161,1.2,Ideal,E,VVS2,60.8,56.0,6.91,6.88,4.18,11487
134768,1.76,Premium,F,VS2,60.3,61.0,7.96,7.9,4.75,17746
