id,carat,cut,color,clarity,depth,table,x,y,z,price
131990,0.42,Ideal,J,VVS1,61.3,57.0,4.81,4.83,2.96,1136
37641,1.02,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,4250
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
180306,1.5,Ideal,H,SI1,60.6,57.0,7.39,7.43,4.48,8415
64083,0.3,Ideal,E,VS2,62.2,56.0,4.37,4.34,2.71,844
37043,0.3,Ideal,H,IF,62.1,57.0,4.27,4.3,2.66,764
107279,1.22,Ideal,F,VS2,62.5,57.0,6.84,6.77,4.25,9792
108329,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,1187
95390,0.31,Premium,G,VVS1,62.4,58.0,4.33,4.31,2.7,1046
24146,1.03,Ideal,I,SI1,60.5,59.0,6.49,6.53,3.94,4246
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
75258,0.31,Very Good,H,VS1,62.9,54.0,4.35,4.34,2.73,541
32617,0.31,Ideal,G,VVS2,61.5,58.0,4.34,4.37,2.68,907
117121,2.32,Very Good,I,SI2,61.2,61.0,8.48,8.52,5.19,17448
184752,1.14,Ideal,G,SI2,61.4,57.0,6.72,6.78,4.15,6409
150996,1.53,Ideal,H,VS2,62.9,56.0,7.37,7.3,4.6,10255
118456,1.01,Ideal,H,VS2,61.8,56.0,6.43,6.45,3.98,5209
89755,0.9,Good,E,SI1,63.8,57.0,6.12,6.15,3.9,3798
168065,1.14,Ideal,F,VS2,61.9,56.0,6.67,6.71,4.14,7293
184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
91367,1.22,Premium,E,SI1,60.2,58.0,6.94,6.92,4.18,7540
129584,0.52,Ideal,G,VS2,61.0,56.0,5.18,5.2,3.17,1585
97609,0.23,Very Good,E,VVS2,62.3,60.0,3.92,3.96,2.45,530
27502,1.1,Ideal,G,VS1,62.6,57.0,6.59,6.56,4.11,8015
72158,1.57,Ideal,G,VS2,61.4,56.0,7.49,7.52,4.61,15395
132937,1.16,Ideal,J,VS2,61.3,54.0,6.76,6.78,4.15,5031
106425,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.22,3.22,1808
76037,2.08,Premium,I,SI2,62.4,60.0,8.19,8.11,5.06,14502
136880,1.31,Premium,G,VS1,62.9,58.0,7.03,6.96,4.38,9115
163417,0.9,Good,E,SI1,64.3,59.0,6.07,6.03,3.88,4064
8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
33055,1.2,Very Good,H,SI1,63.5,56.0,6.66,6.74,4.26,5689
178209,1.51,Ideal,E,VS2,62.0,55.0,7.31,7.28,4.52,17458
144952,0.55,Ideal,G,SI2,61.2,56.0,5.27,5.3,3.23,1100
123799,1.51,Very Good,G,VS1,62.8,60.0,7.24,7.2,4.54,14120
127127,0.57,Ideal,F,VS1,60.8,56.0,5.36,5.38,3.27,1901
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
182180,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.35,2.66,911
171276,0.71,Premium,F,SI2,59.2,57.0,5.9,5.85,3.49,1881
92958,1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032
90587,1.55,Ideal,G,VS2,61.5,56.0,7.43,7.51,4.6,11711
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
146168,2.0,Good,G,SI2,64.0,57.0,7.91,7.97,5.07,11230
125582,0.51,Premium,G,SI1,61.7,61.0,5.1,5.09,3.15,1207
156122,1.2,Ideal,J,VS1,61.7,56.0,6.85,6.93,4.25,5466
127509,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.38,2.69,732
41891,2.0,Very Good,I,SI1,63.3,59.0,7.89,7.98,5.03,14704
64358,0.32,Ideal,E,VVS1,61.5,55.0,4.44,4.42,2.72,890
77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
168755,2.03,Premium,D,SI2,60.1,59.0,8.25,8.21,4.95,17614
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
132304,0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
10704,1.02,Good,H,VS1,63.9,55.0,6.39,6.35,4.06,5555
10826,0.39,Very Good,F,VVS1,60.1,57.0,4.76,4.79,2.86,1122
127964,1.35,Premium,F,SI1,62.0,60.0,7.1,7.06,4.38,7437
193513,0.33,Premium,E,IF,61.1,58.0,4.47,4.44,2.72,957
149615,1.17,Premium,G,VS2,60.9,60.0,6.76,6.7,4.09,6502
26121,1.04,Premium,G,VS1,62.5,58.0,6.42,6.4,4.0,6814
137923,1.5,Good,H,SI2,65.2,61.0,7.03,7.09,4.61,5688
88642,0.9,Premium,E,SI2,62.7,56.0,6.13,6.2,3.86,3888
100881,0.4,Ideal,E,VVS1,61.4,56.0,4.77,4.79,2.93,1268
19379,0.31,Ideal,E,VS2,62.1,54.0,4.43,4.39,2.74,872
36251,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,936
34299,1.6,Ideal,J,SI1,62.6,54.0,7.43,7.45,4.67,7917
115678,2.01,Premium,G,SI2,60.0,60.0,8.17,8.12,4.88,14375
52534,0.7,Ideal,F,VVS1,61.8,56.0,5.68,5.7,3.52,3536
15355,0.31,Ideal,E,VS1,60.5,56.0,4.37,4.38,2.64,734
115187,0.33,Premium,E,SI1,61.6,59.0,4.47,4.45,2.75,743
30617,0.71,Ideal,H,VS1,60.8,55.0,5.77,5.81,3.52,3247
38041,1.52,Ideal,G,VVS1,61.5,57.0,7.37,7.39,4.54,15939
128455,0.31,Ideal,G,IF,61.8,56.0,4.37,4.4,2.71,871
178219,0.51,Good,D,SI2,63.9,55.0,5.04,5.01,3.22,1177
134857,0.32,Ideal,G,VS2,60.6,57.0,4.45,4.48,2.7,648
52748,0.66,Ideal,F,SI1,62.3,57.0,5.61,5.54,3.46,2207
158700,0.73,Good,I,VVS1,60.1,54.0,5.85,5.88,3.51,2801
136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
92591,0.3,Premium,F,VS2,60.7,59.0,4.35,4.31,2.63,776
191732,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
141202,0.3,Ideal,E,VS1,62.1,55.0,4.28,4.31,2.67,710
89453,1.7,Premium,F,SI2,62.8,59.0,7.53,7.57,4.76,8752
161917,0.71,Very Good,G,SI2,63.3,56.0,5.66,5.71,3.61,2086
164152,0.72,Premium,F,VS1,62.1,57.0,5.77,5.68,3.55,2724
94972,0.73,Very Good,H,VS1,60.8,58.0,5.89,5.85,3.57,2918
169946,1.11,Premium,H,SI1,61.6,58.0,6.66,6.69,4.11,4826
3530,1.82,Ideal,I,VS2,62.1,56.0,7.84,7.9,4.91,13701
147239,0.33,Ideal,G,IF,60.9,56.0,4.48,4.46,2.72,984
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
176478,1.51,Premium,H,VS2,60.1,58.0,7.48,7.45,4.49,11119
79541,1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
95016,1.67,Premium,I,VS1,60.9,58.0,7.67,7.63,4.66,10071
189135,1.01,Good,H,SI1,63.6,60.0,6.3,6.37,4.03,4346
57494,2.06,Ideal,H,VS2,60.4,57.0,8.27,8.16,4.99,18426
62020,1.15,Premium,G,VS1,62.9,58.0,6.66,6.69,4.19,6843
69332,0.53,Ideal,E,SI1,61.2,57.0,5.21,5.24,3.2,1424
89649,0.82,Premium,I,VS2,62.3,57.0,5.97,6.01,3.73,2326
79173,1.01,Ideal,F,VS2,61.6,57.0,6.47,6.42,3.97,6271
113452,1.93,Ideal,I,SI2,63.0,55.0,7.9,7.93,4.98,11212
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
45064,0.62,Very Good,G,VVS2,61.7,58.0,5.45,5.49,3.38,2297
57864,1.1,Premium,F,SI2,62.9,58.0,6.59,6.53,4.13,4476
120345,0.27,Ideal,H,VVS1,61.8,57.0,4.16,4.18,2.58,622
63768,1.02,Very Good,F,VS2,63.4,57.0,6.37,6.39,4.04,6302
133677,1.1,Ideal,G,IF,61.1,57.0,6.7,6.74,4.1,10662
101667,0.51,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.19,1656
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
133955,0.33,Ideal,I,SI1,61.7,54.0,4.46,4.48,2.76,445
60785,2.0,Very Good,F,SI2,62.9,58.0,7.99,8.04,5.04,15710
142847,0.32,Ideal,E,VVS1,61.4,56.0,4.43,4.4,2.71,1020
115568,1.18,Ideal,I,VS2,59.6,56.0,6.92,6.84,4.1,5993
70481,0.41,Ideal,H,VS1,60.9,57.0,4.83,4.8,2.93,1035
180910,0.51,Ideal,D,SI1,61.9,54.0,5.14,5.18,3.19,1819
93568,1.0,Premium,H,SI1,60.2,62.0,6.48,6.45,3.88,4851
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
127664,0.85,Ideal,H,VS1,61.7,55.0,6.08,6.12,3.77,4088
172755,0.54,Ideal,E,VS2,62.5,55.0,5.23,5.16,3.24,1719
187591,1.05,Very Good,H,SI1,58.1,59.0,6.66,6.71,3.88,4977
39090,0.32,Ideal,D,VS1,62.0,57.0,4.4,4.43,2.73,835
145528,1.04,Very Good,F,VS2,62.2,58.0,6.42,6.49,4.02,6843
34677,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.17,3.18,1781
34145,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.46,2.73,684
107493,0.43,Ideal,I,VS2,61.6,56.0,4.85,4.87,2.99,807
66694,0.7,Ideal,D,SI1,61.5,56.0,5.71,5.74,3.52,2805
67276,0.32,Ideal,F,SI1,62.0,57.0,4.4,4.41,2.73,684
99777,0.3,Ideal,F,IF,60.9,57.0,4.38,4.35,2.66,947
192078,0.41,Very Good,I,SI2,63.4,58.0,4.67,4.7,2.98,603
166770,0.58,Ideal,D,SI1,62.0,55.0,5.34,5.38,3.32,1743
144925,1.5,Premium,H,SI2,61.5,59.0,7.34,7.3,4.5,7231
135614,0.7,Good,I,VS2,64.1,56.0,5.59,5.62,3.6,2136
15418,1.5,Good,F,VS2,64.0,56.0,7.21,7.13,4.6,11924
35812,0.4,Premium,G,VVS1,62.4,60.0,4.66,4.69,2.92,1022
107195,0.32,Very Good,H,VS1,60.0,57.0,4.42,4.48,2.67,561
13315,1.51,Very Good,I,VS2,60.5,57.0,7.36,7.43,4.47,8780
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
71600,0.3,Good,E,VVS2,61.1,59.0,4.26,4.3,2.62,622
16229,1.68,Ideal,I,SI1,62.0,56.0,7.65,7.61,4.72,10658
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
175066,0.75,Premium,G,SI1,61.8,59.0,5.83,5.85,3.61,2622
173559,0.34,Ideal,E,VVS1,61.3,56.0,4.53,4.55,2.78,1126
184675,1.08,Very Good,H,SI1,62.9,57.0,6.53,6.56,4.12,4827
144503,1.51,Very Good,H,VS1,61.2,59.0,7.32,7.36,4.49,10696
168470,1.26,Ideal,G,VS1,61.2,57.0,6.97,7.03,4.28,9810
11612,0.35,Ideal,F,VVS1,62.0,54.0,4.56,4.58,2.83,1052
189914,0.83,Premium,G,SI1,62.3,59.0,6.05,5.98,3.75,2913
134008,0.4,Ideal,G,VS2,61.9,56.0,4.77,4.73,2.94,1240
116046,0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94,958
125496,0.9,Very Good,D,VS2,61.6,60.0,6.16,6.23,3.81,4534
64932,0.93,Premium,J,VS1,62.6,58.0,6.24,6.26,3.9,3142
138804,0.54,Ideal,D,SI1,62.5,55.0,5.18,5.22,3.25,1664
184444,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.17,3.2,1774
103762,1.02,Premium,H,SI2,60.7,58.0,6.56,6.52,3.96,4404
10259,0.23,Very Good,E,VVS2,60.7,59.0,3.99,4.03,2.42,478
160735,0.77,Premium,E,SI2,60.5,59.0,5.97,6.01,3.62,2368
96674,0.26,Ideal,H,VS1,61.7,57.0,4.12,4.09,2.54,422
148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
183714,0.4,Fair,H,VS2,64.7,55.0,4.68,4.65,3.02,794
154932,1.01,Very Good,H,VS2,63.3,54.0,6.41,6.37,4.04,5455
131461,0.31,Ideal,D,VS1,61.0,56.0,4.37,4.39,2.68,1094
155174,1.11,Ideal,G,VS2,61.9,56.0,6.64,6.66,4.11,6369
191679,1.74,Premium,I,VS2,62.0,58.0,7.72,7.67,4.77,11946
60151,0.3,Good,H,SI1,63.2,59.0,4.29,4.25,2.7,429
99906,1.01,Premium,D,SI1,61.4,58.0,6.41,6.37,3.93,5531
16618,1.5,Very Good,G,VS1,62.7,57.0,7.27,7.33,4.57,13600
80935,0.77,Ideal,E,SI2,61.2,57.0,5.9,5.94,3.62,2574
166123,0.26,Very Good,D,VVS2,62.3,53.0,4.06,4.1,2.54,485
95387,0.31,Very Good,E,VS2,63.5,55.0,4.32,4.28,2.73,651
60394,1.01,Ideal,D,SI1,61.6,55.0,6.45,6.43,3.97,5104
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
153169,1.51,Ideal,G,VS1,61.9,57.0,7.37,7.32,4.53,13437
22807,0.71,Premium,E,VS2,62.7,58.0,5.73,5.68,3.57,2819
134318,0.32,Very Good,G,VS1,59.5,62.0,4.42,4.39,2.62,828
181184,0.37,Premium,D,VS2,61.6,59.0,4.66,4.62,2.85,957
133225,1.0,Very Good,G,SI2,62.9,58.0,6.33,6.31,3.98,3669
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
162952,1.55,Ideal,D,SI1,62.4,57.0,7.38,7.31,4.59,12698
5616,1.51,Premium,I,VS2,62.8,61.0,7.31,7.26,4.59,9193
143840,0.74,Ideal,F,SI1,61.0,56.0,5.84,5.87,3.57,2737
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
113456,0.3,Ideal,H,VVS1,61.5,57.0,4.33,4.36,2.67,665
126853,1.15,Ideal,E,VS2,62.3,56.0,6.71,6.72,4.18,9177
119621,0.31,Premium,E,SI1,62.2,55.0,4.36,4.32,2.7,698
33093,0.51,Ideal,F,SI2,61.5,55.0,5.18,5.2,3.19,1412
139859,1.08,Ideal,G,VS2,61.9,55.9,6.62,6.59,4.08,6532
172896,0.7,Premium,G,SI1,60.6,59.0,5.74,5.77,3.48,2351
96333,2.03,Ideal,I,VS2,60.4,59.0,8.22,8.27,4.97,17024
100671,0.41,Premium,F,VVS1,61.5,58.0,4.75,4.78,2.93,1356
121182,0.32,Ideal,I,SI2,62.3,57.0,4.4,4.43,2.75,403
14385,0.7,Very Good,H,SI1,61.1,56.0,5.72,5.76,3.51,2013
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
185361,0.36,Premium,D,VS1,61.2,60.0,4.61,4.54,2.8,803
114482,2.02,Very Good,H,SI2,62.3,59.0,8.08,7.98,4.98,15802
93923,0.73,Ideal,D,VS2,61.6,55.0,5.78,5.85,3.59,3508
187534,0.31,Ideal,G,SI2,61.7,57.0,4.34,4.38,2.69,421
162099,1.55,Very Good,H,VS2,61.6,55.0,7.43,7.49,4.59,11400
98817,0.31,Premium,H,VS2,62.1,59.0,4.32,4.35,2.69,476
185403,0.7,Very Good,F,SI2,62.6,56.0,5.65,5.7,3.56,2297
83446,0.91,Very Good,F,SI1,60.8,60.0,6.22,6.24,3.79,4432
180584,0.55,Ideal,H,VS2,60.7,57.0,5.3,5.33,3.22,2079
133245,0.75,Premium,E,VS1,61.7,58.0,5.82,5.85,3.6,3357
74983,1.52,Premium,F,SI1,61.0,59.0,7.46,7.41,4.55,11523
157630,0.33,Ideal,E,VVS2,62.7,56.0,4.41,4.39,2.76,1052
138592,0.76,Ideal,H,SI1,61.7,56.0,5.86,5.88,3.63,2816
37622,2.01,Very Good,F,SI2,61.4,59.0,8.0,8.13,4.97,18306
43256,0.3,Ideal,G,VVS2,62.5,54.2,4.27,4.31,2.68,818
141831,1.01,Premium,D,SI2,62.8,58.0,6.37,6.33,3.99,4158
86634,0.7,Very Good,I,SI1,63.5,60.0,5.59,5.57,3.55,2039
50101,1.02,Ideal,F,SI2,61.4,56.0,6.5,6.48,3.98,4255
149162,0.9,Premium,D,SI2,61.4,59.0,6.19,6.13,3.78,4007
151877,0.35,Ideal,I,VS1,61.5,54.0,4.56,4.53,2.8,668
111026,1.02,Premium,E,VS2,62.0,58.0,6.49,6.44,4.01,6669
136124,0.31,Ideal,D,VS2,62.2,54.0,4.33,4.36,2.71,633
114885,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.32,2.68,677
182896,0.41,Ideal,E,VS2,62.1,57.0,4.72,4.76,2.94,935
35973,0.42,Premium,D,VS1,61.2,58.0,4.87,4.84,2.97,1235
27994,0.31,Ideal,F,VS2,60.9,57.0,4.33,4.36,2.65,625
35386,1.51,Premium,F,SI2,62.0,62.0,7.31,7.25,4.5,6296
100450,0.71,Good,G,VS1,63.2,59.0,5.65,5.68,3.58,2542
57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229
176231,1.0,Premium,H,SI1,61.4,60.0,6.39,6.35,3.91,4242
92290,0.72,Ideal,E,VS2,61.3,56.0,5.77,5.81,3.55,2946
184937,1.09,Good,E,SI1,63.4,61.0,6.51,6.48,4.11,6511
160508,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
139834,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1400
328,1.01,Very Good,H,SI1,61.6,61.0,6.42,6.4,3.94,4558
128906,0.47,Good,F,VS2,63.9,57.0,4.94,4.9,3.16,1221
162709,0.3,Ideal,H,VS2,61.4,55.0,4.34,4.36,2.67,491
98605,0.41,Ideal,F,VVS2,61.6,57.0,4.83,4.79,2.96,1192
159433,0.3,Very Good,H,SI1,61.7,60.0,4.29,4.34,2.66,421
109708,0.88,Very Good,G,VS1,61.0,56.0,6.12,6.09,3.73,3883
171104,1.51,Premium,G,VS2,62.8,58.0,7.31,7.26,4.57,12872
38781,0.7,Ideal,F,VVS1,62.0,56.0,5.68,5.73,3.54,3333
173514,1.24,Ideal,H,VVS2,61.5,56.0,6.91,6.97,4.27,8924
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
58135,1.2,Ideal,H,VS1,61.1,56.0,6.9,6.82,4.19,8596
171327,0.36,Ideal,E,VVS2,61.3,57.0,4.57,4.6,2.81,852
17541,2.01,Ideal,F,SI2,62.7,56.0,8.08,8.04,5.05,18507
55740,0.85,Ideal,G,SI2,62.4,57.0,6.09,6.05,3.79,3249
121488,0.32,Ideal,H,VS2,61.7,57.0,4.4,4.42,2.72,505
66077,0.31,Very Good,H,VVS2,62.8,58.0,4.3,4.34,2.71,468
136479,0.74,Ideal,F,VS2,61.4,56.0,5.79,5.82,3.57,3326
162716,0.3,Ideal,G,VS1,62.5,55.0,4.28,4.25,2.66,776
100089,1.01,Good,G,SI1,63.5,58.0,6.29,6.35,4.01,5147
63528,1.03,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4751
124906,0.55,Ideal,D,VS2,62.3,56.0,5.2,5.23,3.26,1974
151921,0.25,Ideal,F,VS1,62.9,56.0,4.01,3.99,2.54,536
186454,0.31,Good,E,SI1,63.1,56.0,4.32,4.34,2.73,544
21566,1.03,Ideal,F,SI2,60.9,56.0,6.55,6.52,3.99,4678
139459,1.04,Ideal,D,SI1,60.6,57.0,6.64,6.54,3.99,5864
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
34430,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.37,2.7,876
131703,0.51,Premium,G,VVS2,60.6,58.0,5.11,5.17,3.12,1894
140560,0.74,Ideal,H,SI1,61.6,56.0,5.78,5.83,3.58,2168
30080,1.1,Premium,G,VS2,61.6,58.0,6.66,6.6,4.09,6776
5626,1.0,Premium,E,I1,62.3,60.0,6.41,6.34,3.97,2942
117765,0.76,Very Good,H,VS1,60.6,56.0,5.92,5.94,3.59,3200
153655,0.44,Ideal,G,VS2,61.9,56.0,4.87,4.9,3.03,1087
14030,0.31,Ideal,F,VVS2,60.5,56.0,4.44,4.43,2.68,716
111441,1.2,Very Good,H,VS1,62.9,58.0,6.66,6.64,4.18,7623
52417,0.76,Ideal,D,SI1,62.0,56.0,5.86,5.81,3.63,2808
155023,0.32,Premium,H,SI1,62.8,60.0,4.4,4.38,2.77,591
139882,0.41,Premium,I,VVS1,61.3,58.0,4.81,4.84,2.96,863
3102,0.92,Premium,H,VS2,61.7,58.0,6.31,6.18,3.85,3629
192235,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.59,2760
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
135737,0.56,Ideal,D,VS2,61.5,57.0,5.29,5.32,3.27,1979
97933,0.7,Premium,F,SI1,61.5,58.0,5.74,5.71,3.52,2343
85703,1.06,Premium,D,SI1,60.9,59.0,6.65,6.58,4.03,5543
23912,0.42,Ideal,D,VS2,62.2,53.0,4.82,4.85,3.0,918
25730,0.3,Ideal,F,IF,61.8,57.0,4.32,4.3,2.66,863
137249,0.9,Premium,H,SI1,62.3,58.0,6.13,6.18,3.84,3400
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
173002,1.51,Ideal,G,SI2,62.2,55.0,7.37,7.32,4.56,8743
139108,1.25,Ideal,G,VVS2,61.5,57.0,6.87,6.91,4.24,10846
114096,0.53,Ideal,E,VS2,62.7,54.0,5.18,5.21,3.25,1757
138221,1.56,Good,H,SI2,63.8,57.0,7.23,7.35,4.66,7943
111356,0.41,Premium,D,VS2,62.7,59.0,4.71,4.67,2.93,1076
58959,0.33,Premium,E,VS1,59.1,60.0,4.5,4.54,2.68,781
2452,0.25,Very Good,E,VVS2,62.9,56.0,3.99,4.04,2.53,547
17271,0.9,Premium,F,SI2,61.5,58.0,6.19,6.13,3.79,3419
10393,1.21,Ideal,E,SI1,61.4,57.0,6.88,6.85,4.21,7243
66327,0.4,Premium,F,VVS2,61.2,59.0,4.73,4.68,2.88,1012
150645,0.7,Premium,D,SI1,60.9,58.0,5.74,5.76,3.49,2795
174956,1.23,Premium,J,SI1,61.5,59.0,6.86,6.91,4.23,5166
28974,0.37,Ideal,F,VVS2,61.2,56.0,4.63,4.66,2.84,945
136617,1.02,Premium,D,VVS2,61.9,59.0,6.49,6.44,4.0,11566
101561,1.33,Very Good,G,SI1,62.0,58.0,6.97,7.03,4.35,7775
174181,0.37,Very Good,F,VS2,62.3,56.0,4.57,4.59,2.86,746
115331,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,2744
106759,1.22,Ideal,I,VVS2,62.5,54.0,6.81,6.84,4.26,7881
156694,0.37,Ideal,E,VS1,61.5,57.0,4.61,4.64,2.85,948
61209,0.33,Ideal,D,VS2,61.5,56.0,4.41,4.46,2.73,1002
29509,0.9,Premium,G,SI1,63.0,56.0,6.13,6.17,3.89,3936
51370,0.31,Ideal,E,VS1,61.2,55.0,4.41,4.44,2.7,734
18923,0.32,Premium,H,VS2,61.9,59.0,4.36,4.38,2.71,648
123237,1.5,Ideal,I,VS1,62.5,57.0,7.3,7.35,4.57,10164
6126,1.0,Very Good,G,VS1,62.8,55.0,6.36,6.39,4.0,6013
74372,1.14,Ideal,G,SI1,61.0,55.0,6.79,6.74,4.13,6213
116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
109923,0.41,Premium,H,VS2,62.2,59.0,4.75,4.72,2.95,754
4182,1.2,Very Good,G,VS2,63.2,57.0,6.76,6.82,4.27,8347
129312,0.81,Ideal,H,VS2,61.3,56.0,6.1,6.07,3.72,3278
120822,0.4,Premium,E,SI1,61.8,58.0,4.75,4.78,2.94,810
26859,1.51,Premium,G,SI1,60.8,57.0,7.43,7.47,4.53,10752
151773,0.77,Ideal,E,VS2,62.7,55.0,5.83,5.87,3.68,3363
40938,0.41,Very Good,D,SI1,61.9,59.0,4.73,4.78,2.94,774
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
192020,0.7,Ideal,F,SI1,62.1,55.0,5.68,5.73,3.54,2338
82749,0.42,Ideal,G,VS2,62.7,57.0,4.77,4.72,2.97,1087
60259,0.76,Premium,F,VS2,62.4,59.0,5.79,5.85,3.63,2930
87188,0.71,Ideal,F,SI1,61.8,55.0,5.72,5.76,3.55,2818
93156,1.04,Ideal,E,SI2,62.1,57.0,6.47,6.42,4.01,4383
23255,0.39,Ideal,F,VS1,62.4,53.6,4.65,4.69,2.91,1004
160683,1.52,Ideal,H,SI1,62.8,56.0,7.33,7.3,4.6,9562
68705,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.15,3.15,1711
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
110118,0.38,Ideal,H,VVS1,61.9,53.0,4.64,4.67,2.89,1048
33317,0.56,Ideal,G,VS2,62.0,56.0,5.27,5.28,3.27,1607
84891,0.51,Ideal,D,VS2,62.2,56.0,5.14,5.17,3.2,1752
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
76397,2.01,Very Good,E,SI2,63.5,57.0,8.01,7.92,5.05,16064
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
139338,1.23,Ideal,F,VS2,61.2,57.0,6.9,6.92,4.23,8342
128755,0.9,Ideal,E,SI1,61.2,57.0,6.25,6.23,3.81,4723
130310,1.01,Premium,D,SI2,59.1,62.0,6.58,6.51,3.89,3749
43755,0.52,Ideal,H,SI1,62.0,55.0,5.19,5.2,3.22,1224
46494,1.0,Premium,J,SI1,62.9,58.0,6.4,6.35,4.01,3920
26374,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.28,2.66,911
14341,0.9,Very Good,F,SI1,62.0,58.0,6.12,6.17,3.82,3672
35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
119169,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.47,4.01,5040
102671,0.53,Ideal,G,SI1,61.2,56.0,5.2,5.23,3.2,1346
129966,0.32,Ideal,G,VS1,62.4,55.0,4.37,4.41,2.74,645
160858,1.16,Ideal,I,VS1,61.7,56.0,6.84,6.77,4.2,5628
161556,0.31,Very Good,F,VS2,62.5,54.0,4.37,4.39,2.73,587
84351,0.41,Very Good,E,SI1,60.2,62.0,4.78,4.82,2.89,722
31764,1.04,Premium,F,SI1,61.4,60.0,6.53,6.5,4.0,4853
64817,0.96,Premium,I,VS1,62.7,55.0,6.31,6.27,3.95,3951
96250,0.39,Premium,D,VS2,59.7,59.0,4.79,4.75,2.85,1024
140285,2.16,Premium,H,SI1,61.8,59.0,8.3,8.26,5.12,18795
70531,0.59,Very Good,E,SI1,61.4,57.0,5.38,5.4,3.3,1608
32273,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.35,2.68,942
175670,1.06,Ideal,G,VVS2,61.3,57.0,6.53,6.57,4.01,9055
128326,0.52,Good,E,SI2,64.2,58.0,5.05,5.02,3.23,1072
